Your payload is not fully displayed as its content is too large to be shown... BOL,PO_NUMBER,WEEK_START_SUNDAY,WEEK_END_SATURDAY,LOAD_NBR,MG_SO_CREATE_DT_EST,ORIGIN_LOC_CD,ORIGIN_LOC_NAME,ORIGIN_LOC_ADDR1,ORIGIN_LOC_CITY,ORIGIN_LOC_STATE,ORIGIN_LOC_ZIP,ORIGIN_LOC_COUNTRY,DEST_LOC_CD,DEST_LOC_NAME,DEST_LOC_ADDR1,DEST_LOC_CITY,DEST_LOC_STATE,DEST_LOC_ZIP,DEST_LOC_COUNTRY,SO_CONSIGNEE_GROUP,SHIP_DATE_EARLIEST,SHIP_DATE_LATEST,PICKUP_DATE_ACTUAL,SHIP_DATE_PLANNED,DELIVERY_DATE_EARLIEST,DELIVERY_DATE_LATEST,DELIVERY_APPOINTMENT,SO_DELIVERY_DATE_ACTUAL,PACKAGE_QTY,PACKAGE_QTY_UOM,CUBE,ACTUAL_WT,SO_DELIVERY_LATE_PARTY,SO_DELIVERY_LATE_RSN,SELECT_CUST_RATE_DISTANCE,LOAD_STATUS,PO_NBR,ORIGIN_LOC_CD_EL,DEST_LOC_CD_EL,EARLIEST_PICKUP_DT,LATEST_PICKUP_DT,FIRST_PICKUP_APPT_DT,SHIP_DATE_ACTUAL,TOTAL_NBR_PICKUP_APPT,LOAD_TOTAL_WT,EARLIEST_DELIVERY_DT,LATEST_DELIVERY_DT,FIRST_DELIVERY_APPT_DT,ARRIVED_AT_DELIVERY_DATE,TOTAL_NBR_DELIVERY_APPTS,FINAL_DELIVERY_DATE,LOAD_CARRIER_MODE,TRADE,WM_PRESET_APPT_NBR,CARRIER_DISTANCE,CON_GROUP,LOAD_CONSIGNEE_GROUP,LOAD_DELIVERY_LATE_PARTY,LOAD_DELIVERY_LATE_RSN,OT_RAD_FINAL,OT_FAA_FINAL,LOAD_SCAC,CARRIER_CARRIER_ADDR_1,CARRIER_CARRIER_CITY,CARRIER_CARRIER_NAME,CARRIER_CARRIER_STATE,CARRIER_CARRIER_ZIP_CD,CARRIER_MC_NUMBER,CARRIER_SCAC,CARRIER_US_DOT_NUMBER,CARRIER_USDOT_NBR,ARRIVED_AT_PICKUP_DT,CURRENT_PICKUP_APPT_DT,DROP_STOP_NBR,CUST_PARENT_DSC_CUST_NAME
3832469,48284,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55615668,2024-05-21T14:37:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,COFOUPEY005,PEYTONS FOUNTAIN,11025 CHARTER OAK RANCH RD,FOUNTAIN,CO,80817,US,Kroger,2024-05-31T00:00:00.000+00:00,2024-05-31T23:59:00.000+00:00,2024-06-02T12:13:00.000+00:00,2024-05-31T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-04T05:00:00.000+00:00,2024-06-03T23:00:00.000+00:00,504,HD,388.79,12952.98,Consignee,First Available Appointment,715,Delivered,48284,1010,COFOUPEY005,2024-05-31T00:00:00.000+00:00,2024-05-31T23:59:00.000+00:00,2024-05-31T15:00:00.000+00:00,2024-06-02T12:13:00.000+00:00,2,12952.98,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-04T05:00:00.000+00:00,2024-06-03T15:29:00.000+00:00,1,2024-06-03T15:29:00.000+00:00,TL,C,,715.0,Kroger,Kroger,Consignee,First Available Appointment,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-06-02T11:09:00.000+00:00,2024-06-02T15:00:00.000+00:00,2,B&G FOODS
8558970,1880474335,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55620819,2024-05-24T11:25:00.000+00:00,1012,CRISCO DISTRIBUTION CENTER,401 MURRAY RD,CINCINNATI,OH,45217,,MELEWWAL001,WALMART #7014,239 GODDARD ROAD,LEWISTON,ME,04240,US,Walmart,2024-06-01T00:00:00.000+00:00,2024-06-01T04:30:00.000+00:00,2024-06-01T12:00:00.000+00:00,2024-06-01T00:00:00.000+00:00,2024-06-04T04:30:00.000+00:00,2024-06-04T04:30:00.000+00:00,2024-06-04T04:30:00.000+00:00,2024-06-04T07:30:00.000+00:00,35,PLT,1281,39226.6,,,954,Delivered,1880474335,1012,MELEWWAL001,2024-06-01T00:00:00.000+00:00,2024-06-01T04:30:00.000+00:00,2024-05-31T16:00:00.000+00:00,2024-06-01T12:00:00.000+00:00,1,39226.6,2024-06-04T04:30:00.000+00:00,2024-06-04T04:30:00.000+00:00,2024-06-04T04:30:00.000+00:00,2024-06-04T04:30:00.000+00:00,1,2024-06-04T04:30:00.000+00:00,TL,C,,954.0,Walmart,Walmart,,,1,1,EMQG,5312 W 124Th Street,Alsip,Em Cargo LLC,IL,60803,062685,EMQG,3073738,3073738,2024-06-01T10:00:00.000+00:00,2024-05-31T16:00:00.000+00:00,2,B&G FOODS
00105CD08550546,4181656983,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55616867,2024-05-21T18:19:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,TXSANWAL003,WALMART #6068,225 LOIS ROAD,SANGER,TX,76266-3063,US,Walmart,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-03T05:52:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T05:00:00.000+00:00,2024-06-03T21:15:00.000+00:00,2297,CASE,702.604,25439.93,Carrier,Execution Failure,824,Delivered,9781105067,ATL01,TXSANWAL003,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-05-30T15:00:00.000+00:00,2024-06-03T05:52:00.000+00:00,2,39013.49,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T05:00:00.000+00:00,2024-06-03T21:00:00.000+00:00,3,2024-06-03T21:00:00.000+00:00,TL,T,,824.0,Walmart,Walmart,Carrier,Execution Failure,0,0,ATUR,4628 Crossroads Industrial Dr,BRIDGETON,"Artur Express, Inc.",MO,63044,343003,ATUR,767997,767997,,2024-05-31T03:00:00.000+00:00,2,B&G FOODS
00105SO08540607,01369559,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55624077,2024-05-28T17:40:00.000+00:00,NAZ01,CJL Nazareth PA,3850 Prologis Parkway,Nazareth,PA,18064,,NJDAYWAK001,WAKEFERN,60 TOWER ROAD,DAYTON,NJ,08810-1571,US,Wakefern,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T07:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T09:00:00.000+00:00,2024-06-03T10:10:00.000+00:00,2600,CASE,782.085,37984,,,63,Delivered,01369559,NAZ01,NJDAYWAK001,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-05-31T15:00:00.000+00:00,2024-06-03T07:00:00.000+00:00,2,37984,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-06-03T15:00:00.000+00:00,2024-06-03T08:40:00.000+00:00,2,2024-06-03T08:40:00.000+00:00,TL,T,,63.0,Wakefern,Wakefern,Customer,Short Lead Time,1,1,PIOF,144 Parsippany Road,Whippany,"Pioneer Freight Systems, Inc.",NJ,07981,153140,PIOF,207430,207430,2024-06-03T06:30:00.000+00:00,2024-05-31T18:00:00.000+00:00,2,B&G FOODS
00105CD08550064,2881414675,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55616867,2024-05-21T18:19:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,TXSANWAL003,WALMART #6068,225 LOIS ROAD,SANGER,TX,76266-3063,US,Walmart,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-03T05:52:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T05:00:00.000+00:00,2024-06-03T21:15:00.000+00:00,1106,CASE,380.865,9476.26,Carrier,Execution Failure,824,Delivered,9781105067,ATL01,TXSANWAL003,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-05-30T15:00:00.000+00:00,2024-06-03T05:52:00.000+00:00,2,39013.49,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T05:00:00.000+00:00,2024-06-03T21:00:00.000+00:00,3,2024-06-03T21:00:00.000+00:00,TL,T,,824.0,Walmart,Walmart,Carrier,Execution Failure,0,0,ATUR,4628 Crossroads Industrial Dr,BRIDGETON,"Artur Express, Inc.",MO,63044,343003,ATUR,767997,767997,,2024-05-31T03:00:00.000+00:00,2,B&G FOODS
00105CD08550098,9781105067,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55616867,2024-05-21T13:09:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,TXSANWAL003,WALMART #6068,225 LOIS ROAD,SANGER,TX,76266-3063,US,Walmart,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-03T05:52:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T05:00:00.000+00:00,2024-06-03T21:15:00.000+00:00,35,CASE,5.95,119.7,Carrier,Execution Failure,824,Delivered,9781105067,ATL01,TXSANWAL003,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-05-30T15:00:00.000+00:00,2024-06-03T05:52:00.000+00:00,2,39013.49,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T05:00:00.000+00:00,2024-06-03T21:00:00.000+00:00,3,2024-06-03T21:00:00.000+00:00,TL,T,,824.0,Walmart,Walmart,Carrier,Execution Failure,0,0,ATUR,4628 Crossroads Industrial Dr,BRIDGETON,"Artur Express, Inc.",MO,63044,343003,ATUR,767997,767997,,2024-05-31T03:00:00.000+00:00,2,B&G FOODS
00105CD08550066,2881414677,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55616867,2024-05-21T13:11:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,TXSANWAL003,WALMART #6068,225 LOIS ROAD,SANGER,TX,76266-3063,US,Walmart,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-03T05:52:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T05:00:00.000+00:00,2024-06-03T21:15:00.000+00:00,374,CASE,150.171,3977.6,Carrier,Execution Failure,824,Delivered,9781105067,ATL01,TXSANWAL003,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-05-30T15:00:00.000+00:00,2024-06-03T05:52:00.000+00:00,2,39013.49,2024-06-02T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T05:00:00.000+00:00,2024-06-03T21:00:00.000+00:00,3,2024-06-03T21:00:00.000+00:00,TL,T,,824.0,Walmart,Walmart,Carrier,Execution Failure,0,0,ATUR,4628 Crossroads Industrial Dr,BRIDGETON,"Artur Express, Inc.",MO,63044,343003,ATUR,767997,767997,,2024-05-31T03:00:00.000+00:00,2,B&G FOODS
00105CD08556199,8936182702,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55620184,2024-05-23T12:11:00.000+00:00,ROM01,CJL ROMEOVILLE IL,500 S Pinnacle Dr,ROMEOVILLE,IL,60446,,MICOLWAL002,WALMART #6043,492 JONESVILLE ROAD,COLDWATER,MI,49036-9648,US,Walmart,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T07:32:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T15:09:00.000+00:00,23,CASE,3.91,78.66,,,176,Delivered,9381675047,ROM01,MICOLWAL002,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-05-31T13:00:00.000+00:00,2024-06-03T07:32:00.000+00:00,3,41282.992,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T15:09:00.000+00:00,1,2024-06-03T15:09:00.000+00:00,TL,T,,176.0,Walmart,Walmart,,,1,1,CJLQ,1750 S Wolf Rd,Des Plaines,Cj Logistics Transportation,IL,60018,074379,CJLQ,3095481,3095481,2024-06-03T07:31:00.000+00:00,2024-06-03T07:00:00.000+00:00,2,B&G FOODS
3818197,17470090,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55607922,2024-05-14T13:22:00.000+00:00,1012,CRISCO DISTRIBUTION CENTER,401 MURRAY RD,CINCINNATI,OH,45217,,PASCHUNF003,UNFI ALLENTOWN DIV,4255 INDEPENDENCE DRIVE EAST,SCHNECKSVILLE,PA,18078,US,UNFI,2024-06-01T00:00:00.000+00:00,2024-06-01T23:59:00.000+00:00,2024-05-31T00:00:00.000+00:00,2024-06-01T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-03T21:00:00.000+00:00,2024-06-03T21:00:00.000+00:00,32,PLT,1336.32,37866.24,,,544,Delivered,17470090,1012,PASCHUNF003,2024-05-31T00:00:00.000+00:00,2024-05-31T23:59:00.000+00:00,2024-05-31T19:01:00.000+00:00,2024-05-31T00:00:00.000+00:00,2,37866.24,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T21:00:00.000+00:00,,1,2024-06-03T21:00:00.000+00:00,TL,C,,544.0,UNFI,UNFI,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,,2024-05-31T20:01:00.000+00:00,2,B&G FOODS
3818195,17470088,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55607926,2024-05-14T13:22:00.000+00:00,1012,CRISCO DISTRIBUTION CENTER,401 MURRAY RD,CINCINNATI,OH,45217,,PASCHUNF003,UNFI ALLENTOWN DIV,4255 INDEPENDENCE DRIVE EAST,SCHNECKSVILLE,PA,18078,US,UNFI,2024-06-01T00:00:00.000+00:00,2024-06-01T23:59:00.000+00:00,2024-05-31T00:00:00.000+00:00,2024-06-01T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,2024-06-03T21:00:00.000+00:00,2024-06-03T21:53:00.000+00:00,32,PLT,1324.98,37450.62,,,544,Delivered,17470088,1012,PASCHUNF003,2024-05-31T00:00:00.000+00:00,2024-05-31T23:59:00.000+00:00,2024-05-31T18:01:00.000+00:00,2024-05-31T00:00:00.000+00:00,1,37450.62,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T21:00:00.000+00:00,2024-06-03T21:00:00.000+00:00,1,2024-06-03T21:00:00.000+00:00,TL,C,,544.0,UNFI,UNFI,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,,2024-05-31T18:01:00.000+00:00,2,B&G FOODS
00105CD08556200,9381675047,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55620184,2024-05-23T12:11:00.000+00:00,ROM01,CJL ROMEOVILLE IL,500 S Pinnacle Dr,ROMEOVILLE,IL,60446,,MICOLWAL002,WALMART #6043,492 JONESVILLE ROAD,COLDWATER,MI,49036-9648,US,Walmart,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T07:32:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T15:09:00.000+00:00,2790,CASE,695.108,19197.672,,,176,Delivered,9381675047,ROM01,MICOLWAL002,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-05-31T13:00:00.000+00:00,2024-06-03T07:32:00.000+00:00,3,41282.992,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T15:09:00.000+00:00,1,2024-06-03T15:09:00.000+00:00,TL,T,,176.0,Walmart,Walmart,,,1,1,CJLQ,1750 S Wolf Rd,Des Plaines,Cj Logistics Transportation,IL,60018,074379,CJLQ,3095481,3095481,2024-06-03T07:31:00.000+00:00,2024-06-03T07:00:00.000+00:00,2,B&G FOODS
00105CD08556198,7430379979,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55620184,2024-05-23T12:11:00.000+00:00,ROM01,CJL ROMEOVILLE IL,500 S Pinnacle Dr,ROMEOVILLE,IL,60446,,MICOLWAL002,WALMART #6043,492 JONESVILLE ROAD,COLDWATER,MI,49036-9648,US,Walmart,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T07:32:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T15:09:00.000+00:00,2292,CASE,730.996,22006.66,,,176,Delivered,9381675047,ROM01,MICOLWAL002,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-05-31T13:00:00.000+00:00,2024-06-03T07:32:00.000+00:00,3,41282.992,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,2024-06-03T15:09:00.000+00:00,1,2024-06-03T15:09:00.000+00:00,TL,T,,176.0,Walmart,Walmart,,,1,1,CJLQ,1750 S Wolf Rd,Des Plaines,Cj Logistics Transportation,IL,60018,074379,CJLQ,3095481,3095481,2024-06-03T07:31:00.000+00:00,2024-06-03T07:00:00.000+00:00,2,B&G FOODS
3832467,29875,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55615660,2024-05-21T14:37:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,INBLUPEY001,PEYTON'S NORTH DIST. INC.,1111 SOUTH ADAMS STREET,BLUFFTON,IN,46714-9772,US,Kroger,2024-05-30T00:00:00.000+00:00,2024-05-30T23:59:00.000+00:00,2024-05-31T15:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-06-02T18:30:00.000+00:00,2024-06-02T18:30:00.000+00:00,2,EA,49,1436,,,487,Delivered,29875,1010,INBLUPEY001,2024-05-30T00:00:00.000+00:00,2024-05-30T23:59:00.000+00:00,2024-05-31T14:00:00.000+00:00,2024-05-31T15:00:00.000+00:00,1,18558.15,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-06-02T18:30:00.000+00:00,,1,2024-06-02T18:30:00.000+00:00,TL,C,,487.0,Kroger,Kroger,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-05-31T14:00:00.000+00:00,2024-05-31T14:00:00.000+00:00,2,B&G FOODS
3832466,29873,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55615660,2024-05-21T15:28:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,INBLUPEY001,PEYTON'S NORTH DIST. INC.,1111 SOUTH ADAMS STREET,BLUFFTON,IN,46714-9772,US,Kroger,2024-05-30T00:00:00.000+00:00,2024-05-30T23:59:00.000+00:00,2024-05-31T15:00:00.000+00:00,2024-05-30T00:00:00.000+00:00,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-06-02T18:30:00.000+00:00,2024-06-02T18:30:00.000+00:00,521,EA,524.6,17122.15,,,487,Delivered,29875,1010,INBLUPEY001,2024-05-30T00:00:00.000+00:00,2024-05-30T23:59:00.000+00:00,2024-05-31T14:00:00.000+00:00,2024-05-31T15:00:00.000+00:00,1,18558.15,2024-06-02T00:00:00.000+00:00,2024-06-02T23:59:00.000+00:00,2024-06-02T18:30:00.000+00:00,,1,2024-06-02T18:30:00.000+00:00,TL,C,,487.0,Kroger,Kroger,,,1,1,DSCE,1760 S Wolf Road,DES PLAINES,CJ Logistics Freight,IL,60018,627395,DSCE,2240909,2240909,2024-05-31T14:00:00.000+00:00,2024-05-31T14:00:00.000+00:00,2,B&G FOODS
8567286,6581673323,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55624328,2024-05-29T09:57:00.000+00:00,1010,B&G Ankeny Spice Plant,2452 SE CREEKVIEW DR.,ANKENY,IA,50021,,MSHATSAM002,SAM'S DISTRIBUTION CENTER #4792,185 J.M. TATUM INDUSTRIAL DR,HATTIESBURG,MS,39401-8016,US,Sams Club,2024-06-01T00:00:00.000+00:00,2024-06-01T04:30:00.000+00:00,2024-06-01T01:20:00.000+00:00,2024-06-01T00:00:00.000+00:00,2024-06-04T04:30:00.000+00:00,2024-06-04T04:30:00.000+00:00,2024-06-04T04:30:00.000+00:00,2024-06-04T10:07:00.000+00:00,77,EA,841.11,28306.42,Customer,Short Lead Time,907,Delivered,6581673323,1010,MSHATSAM002,2024-06-01T00:00:00.000+00:00,2024-06-01T04:30:00.000+00:00,2024-05-31T15:00:00.000+00:00,2024-06-01T01:20:00.000+00:00,1,28306.42,2024-06-04T04:30:00.000+00:00,2024-06-04T04:30:00.000+00:00,2024-06-04T04:30:00.000+00:00,2024-06-04T04:00:00.000+00:00,1,2024-06-04T04:00:00.000+00:00,TL,C,,907.0,Sams Club,Sams Club,,,1,1,SOPO,2300 Foster Ave,WHEELING,Sopel Transportation Inc,IL,60090,794631,SOPO,2157072,2157072,2024-05-31T13:20:00.000+00:00,2024-05-31T15:00:00.000+00:00,2,B&G FOODS
00105CD08549931,5781702434,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55619033,2024-05-21T11:10:00.000+00:00,ATL01,CJL Union City,5220 Highway 138,Union City,GA,30291,,ARSEASAM001,SAM'S CLUB #8234,3301 E PARK AVE,SEARCY,AR,72143-9027,US,Sams Club,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-03T08:19:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T08:00:00.000+00:00,2024-06-04T07:40:00.000+00:00,1452,CASE,878.349,23113,,,479,Delivered,5781702434,ATL01,ARSEASAM001,2024-06-03T00:00:00.000+00:00,2024-06-03T00:00:00.000+00:00,2024-06-03T02:00:00.000+00:00,2024-06-03T08:19:00.000+00:00,1,23113,2024-06-04T00:00:00.000+00:00,2024-06-04T00:00:00.000+00:00,2024-06-04T08:00:00.000+00:00,2024-06-04T06:00:00.000+00:00,1,2024-06-04T06:00:00.000+00:00,TL,T,,479.0,Sams Club,Sams Club,,,1,1,VCIR,8 Prosper Ct,Lake In The Hills,Vs Carriers Inc,IL,60156,757597,VCIR,2156343,2156343,,2024-06-03T02:00:00.000+00:00,2,B&G FOODS
00105SO08543095,008230517049,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55616486,2024-05-20T10:37:00.000+00:00,FC,CJL FONTANA CA,13204 Jurupa Ave,Fontana,CA,92337,,CAHAYCOS001,COSTCO #0823,22330 HATHAWAY AVE.,HAYWARD,CA,94541,US,CostCo,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-03T10:37:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-07T08:30:00.000+00:00,2024-06-07T08:56:00.000+00:00,116,CASE,157.9,4021.64,,,401,Delivered,008230517049,FC,CAHAYCOS001,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,,2024-06-03T10:37:00.000+00:00,0,4021.64,2024-06-07T00:00:00.000+00:00,2024-06-07T23:59:00.000+00:00,2024-06-07T08:30:00.000+00:00,2024-06-07T08:11:00.000+00:00,1,2024-06-07T08:11:00.000+00:00,LTL,T,,401.0,CostCo,CostCo,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,,2,B&G FOODS
00105SO08556359,2498917,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55621288,2024-05-24T11:39:00.000+00:00,FC,CJL FONTANA CA,13204 Jurupa Ave,Fontana,CA,92337,,CACHIKEH002,KEHE SNACKS,16081 FERN AVE,CHINO,CA,91708,US,Kehe,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-03T10:37:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-11T05:00:00.000+00:00,2024-06-11T07:41:00.000+00:00,393,CASE,159.29,5521.65,,,18,Delivered,2498917,FC,CACHIKEH002,2024-06-04T00:00:00.000+00:00,2024-06-04T23:59:00.000+00:00,,2024-06-03T10:37:00.000+00:00,0,5521.65,2024-06-08T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-11T05:00:00.000+00:00,2024-06-11T05:28:00.000+00:00,1,2024-06-11T05:28:00.000+00:00,LTL,T,,18.0,Kehe,Kehe,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,,2,B&G FOODS
00105SO08565397,30986660,2024-06-23T00:00:00.000+00:00,2024-06-29T00:00:00.000+00:00,55623094,2024-05-28T14:16:00.000+00:00,FC,CJL FONTANA CA,13204 Jurupa Ave,Fontana,CA,92337,,WAKENSYS002,SYSCO SEATTLE GR,22820 54TH AVE SOUTH,KENT,WA,98032,US,Sysco,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-03T10:38:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T00:00:00.000+00:00,2024-06-12T23:59:00.000+00:00,2024-06-12T08:00:00.000+00:00,2024-06-12T14:19:00.000+00:00,211,CASE,168.75,9004.91,,,1161,Delivered,30986660,FC,WAKENSYS002,2024-06-03T00:00:00.000+00:00,2024-06-03T23:59:00.000+00:00,,2024-06-03T10:38:00.000+00:00,0,9004.91,2024-06-08T00:00:00.000+00:00,2024-06-11T23:59:00.000+00:00,2024-06-12T08:00:00.000+00:00,2024-06-12T07:46:00.000+00:00,1,2024-06-12T07:46:00.000+00:00,LTL,T,,1161.0,Sysco,Sysco,,,1,1,ODFL,500 Old Dominion Way,THOMASVILLE,"Old Dominion Freight Line, Inc.",NC,27360,107478,ODFL,90849,90849,,,2,B&G FOODS
